Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Andorra,AND,1996,9.31
Andorra,AND,1997,9.25
Andorra,AND,1998,9.19
Andorra,AND,1999,9.09
Andorra,AND,2000,8.94
Andorra,AND,2001,8.86
Andorra,AND,2002,8.81
Andorra,AND,2003,8.97
Andorra,AND,2004,9.08
Andorra,AND,2005,9.13
Andorra,AND,2006,9.13
Andorra,AND,2007,9.12
Andorra,AND,2008,9.05
Andorra,AND,2009,8.91
Andorra,AND,2010,8.82
Andorra,AND,2011,8.76
Andorra,AND,2012,8.69
Andorra,AND,2013,8.6
Andorra,AND,2014,8.55
Andorra,AND,2015,8.49
Andorra,AND,2016,8.41
Andorra,AND,2017,8.36
Andorra,AND,2018,8.34
Andorra,AND,2019,8.33
Angola,AGO,1990,1.3
Angola,AGO,1991,1.34
Angola,AGO,1992,1.35
Angola,AGO,1993,1.29
Angola,AGO,1994,1.36
Angola,AGO,1995,1.4
Angola,AGO,1996,1.44
Angola,AGO,1997,1.45
Angola,AGO,1998,1.41
Angola,AGO,1999,1.48
Angola,AGO,2000,1.54
Angola,AGO,2001,1.59
Angola,AGO,2002,1.67
Angola,AGO,2003,1.73
Angola,AGO,2004,1.79
Angola,AGO,2005,1.87
Angola,AGO,2006,1.93
Angola,AGO,2007,2.05
Angola,AGO,2008,2.16
Angola,AGO,2009,2.27
Angola,AGO,2010,2.4
Angola,AGO,2011,2.52
Angola,AGO,2012,2.65
Angola,AGO,2013,2.8
Angola,AGO,2014,2.98
Angola,AGO,2015,3.14
Angola,AGO,2016,3.28
Angola,AGO,2017,3.45
Angola,AGO,2018,3.61
Angola,AGO,2019,3.78
Antigua and Barbuda,ATG,1990,5.89
Antigua and Barbuda,ATG,1991,5.91
Antigua and Barbuda,ATG,1992,5.9
Antigua and Barbuda,ATG,1993,5.77
Antigua and Barbuda,ATG,1994,5.79
Antigua and Barbuda,ATG,1995,5.8
Antigua and Barbuda,ATG,1996,6
Antigua and Barbuda,ATG,1997,5.89
Antigua and Barbuda,ATG,1998,6.26
Antigua and Barbuda,ATG,1999,6.35
Antigua and Barbuda,ATG,2000,6.46
Antigua and Barbuda,ATG,2001,6.57
Antigua and Barbuda,ATG,2002,6.69
Antigua and Barbuda,ATG,2003,6.79
Antigua and Barbuda,ATG,2004,6.84
Antigua and Barbuda,ATG,2005,6.91
Antigua and Barbuda,ATG,2006,6.91
Antigua and Barbuda,ATG,2007,6.77
Antigua and Barbuda,ATG,2008,6.78
Antigua and Barbuda,ATG,2009,6.9
Antigua and Barbuda,ATG,2010,6.88
Antigua and Barbuda,ATG,2011,6.86
Antigua and Barbuda,ATG,2012,6.86
Antigua and Barbuda,ATG,2013,6.86
Antigua and Barbuda,ATG,2014,6.78
Antigua and Barbuda,ATG,2015,6.74
Antigua and Barbuda,ATG,2016,6.71
Antigua and Barbuda,ATG,2017,6.67
Antigua and Barbuda,ATG,2018,6.67
Antigua and Barbuda,ATG,2019,6.68
Argentina,ARG,1990,5.32
Argentina,ARG,1991,5.37
Argentina,ARG,1992,5.41
Argentina,ARG,1993,5.48
Argentina,ARG,1994,5.57
Argentina,ARG,1995,5.6
Argentina,ARG,1996,5.61
Argentina,ARG,1997,5.64
Argentina,ARG,1998,5.65
Argentina,ARG,1999,5.7
Argentina,ARG,2000,5.83
Argentina,ARG,2001,5.87
Argentina,ARG,2002,5.86
Argentina,ARG,2003,5.92
Argentina,ARG,2004,6.08
Argentina,ARG,2005,6.21
Argentina,ARG,2006,6.23
Argentina,ARG,2007,6.13
Argentina,ARG,2008,6.16
Argentina,ARG,2009,6.15
Argentina,ARG,2010,6.17
Argentina,ARG,2011,6.19
Argentina,ARG,2012,6.23
Argentina,ARG,2013,6.25
Argentina,ARG,2014,6.31
Argentina,ARG,2015,6.34
Argentina,ARG,2016,6.28
Argentina,ARG,2017,6.29
Argentina,ARG,2018,6.33
Argentina,ARG,2019,6.33
Armenia,ARM,1990,3.96
Armenia,ARM,1991,3.98
Armenia,ARM,1992,3.86
Armenia,ARM,1993,3.83
Armenia,ARM,1994,3.97
Armenia,ARM,1995,4.15
Armenia,ARM,1996,4.27
Armenia,ARM,1997,4.45
Armenia,ARM,1998,4.58
Armenia,ARM,1999,4.68
Armenia,ARM,2000,4.79
Armenia,ARM,2001,4.8
Armenia,ARM,2002,4.83
Armenia,ARM,2003,4.82
Armenia,ARM,2004,4.85
Armenia,ARM,2005,4.81
Armenia,ARM,2006,4.75
Armenia,ARM,2007,4.79
Armenia,ARM,2008,4.75
Armenia,ARM,2009,4.76
Armenia,ARM,2010,4.78
Armenia,ARM,2011,4.81
Armenia,ARM,2012,4.87
Armenia,ARM,2013,4.99
Armenia,ARM,2014,5.01
Armenia,ARM,2015,4.96
Armenia,ARM,2016,4.95
Armenia,ARM,2017,5
Armenia,ARM,2018,5.01
Armenia,ARM,2019,5.04
Australia,AUS,1990,8.74
Australia,AUS,1991,8.87
Australia,AUS,1992,8.9
Australia,AUS,1993,8.98
Australia,AUS,1994,8.96
Australia,AUS,1995,9.02
Australia,AUS,1996,9.01
Australia,AUS,1997,9.05
Australia,AUS,1998,9.08
Australia,AUS,1999,9.13
Australia,AUS,2000,9.22
Australia,AUS,2001,9.38
Australia,AUS,2002,9.53
Australia,AUS,2003,9.74
Australia,AUS,2004,9.94
Australia,AUS,2005,10.06
Australia,AUS,2006,10.09
Australia,AUS,2007,10.03
Australia,AUS,2008,10
Australia,AUS,2009,10.01
Australia,AUS,2010,10.04
Australia,AUS,2011,10.04
Australia,AUS,2012,10.09
Australia,AUS,2013,10.08
Australia,AUS,2014,10.01
Australia,AUS,2015,9.93
Australia,AUS,2016,9.89
Australia,AUS,2017,9.77
Australia,AUS,2018,9.67
Australia,AUS,2019,9.63
Austria,AUT,1990,6.28
Austria,AUT,1991,6.31
Austria,AUT,1992,6.34
Austria,AUT,1993,6.4
Austria,AUT,1994,6.46
Austria,AUT,1995,6.51
Austria,AUT,1996,6.56
Austria,AUT,1997,6.64
Austria,AUT,1998,6.68
Austria,AUT,1999,6.72
Austria,AUT,2000,6.77
Austria,AUT,2001,6.85
Austria,AUT,2002,6.86
Austria,AUT,2003,6.86
Austria,AUT,2004,6.93
Austria,AUT,2005,6.95
Austria,AUT,2006,7.03
Austria,AUT,2007,7.04
Austria,AUT,2008,7.06
Austria,AUT,2009,7
Austria,AUT,2010,7.01
Austria,AUT,2011,7.02
Austria,AUT,2012,7.02
Austria,AUT,2013,7.05
Austria,AUT,2014,7.07
Austria,AUT,2015,7.06
Austria,AUT,2016,7.12
Austria,AUT,2017,7.18
Austria,AUT,2018,7.2
Austria,AUT,2019,7.19
Azerbaijan,AZE,1990,2.78
Azerbaijan,AZE,1991,2.75
Azerbaijan,AZE,1992,2.56
Azerbaijan,AZE,1993,2.61
Azerbaijan,AZE,1994,2.63
Azerbaijan,AZE,1995,2.85
Azerbaijan,AZE,1996,3.02
Azerbaijan,AZE,1997,3.14
Azerbaijan,AZE,1998,3.25
Azerbaijan,AZE,1999,3.35
Azerbaijan,AZE,2000,3.45
Azerbaijan,AZE,2001,3.58
Azerbaijan,AZE,2002,3.65
Azerbaijan,AZE,2003,3.66
Azerbaijan,AZE,2004,3.69
Azerbaijan,AZE,2005,3.71
Azerbaijan,AZE,2006,3.79
Azerbaijan,AZE,2007,3.87
Azerbaijan,AZE,2008,3.89
Azerbaijan,AZE,2009,3.93
Azerbaijan,AZE,2010,3.96
Azerbaijan,AZE,2011,4.01
Azerbaijan,AZE,2012,4.07
Azerbaijan,AZE,2013,4.13
Azerbaijan,AZE,2014,4.19
Azerbaijan,AZE,2015,4.25
Azerbaijan,AZE,2016,4.29
Azerbaijan,AZE,2017,4.32
Azerbaijan,AZE,2018,4.4
Azerbaijan,AZE,2019,4.46
Bahamas,BHS,1990,5.67
Bahamas,BHS,1991,5.58
Bahamas,BHS,1992,5.44
Bahamas,BHS,1993,5.28
Bahamas,BHS,1994,5.18
Bahamas,BHS,1995,5.22
Bahamas,BHS,1996,5.13
Bahamas,BHS,1997,5.3
Bahamas,BHS,1998,5.41
Bahamas,BHS,1999,5.26
Bahamas,BHS,2000,5.39
Bahamas,BHS,2001,5.42
Bahamas,BHS,2002,5.6
Bahamas,BHS,2003,5.74
Bahamas,BHS,2004,5.73
Bahamas,BHS,2005,5.9
Bahamas,BHS,2006,5.8
Bahamas,BHS,2007,5.93
Bahamas,BHS,2008,5.88
Bahamas,BHS,2009,5.8
Bahamas,BHS,2010,5.78
Bahamas,BHS,2011,5.75
Bahamas,BHS,2012,5.75
Bahamas,BHS,2013,5.78
Bahamas,BHS,2014,5.78
Bahamas,BHS,2015,5.68
Bahamas,BHS,2016,5.76
Bahamas,BHS,2017,5.75
Bahamas,BHS,2018,5.76
Bahamas,BHS,2019,5.6
Bahrain,BHR,1990,8.46
Bahrain,BHR,1991,8.59
Bahrain,BHR,1992,8.76
Bahrain,BHR,1993,8.95
Bahrain,BHR,1994,9.15
Bahrain,BHR,1995,9.37
Bahrain,BHR,1996,9.57
Bahrain,BHR,1997,9.73
Bahrain,BHR,1998,9.85
Bahrain,BHR,1999,9.92
Bahrain,BHR,2000,9.65
Bahrain,BHR,2001,10.51
Bahrain,BHR,2002,10.65
Bahrain,BHR,2003,10.8
Bahrain,BHR,2004,11.08
Bahrain,BHR,2005,11.38
Bahrain,BHR,2006,11.45
Bahrain,BHR,2007,11.98
Bahrain,BHR,2008,12.25
Bahrain,BHR,2009,12.52
Bahrain,BHR,2010,12.69
Bahrain,BHR,2011,12.62
Bahrain,BHR,2012,12.62
Bahrain,BHR,2013,12.55
Bahrain,BHR,2014,12.46
Bahrain,BHR,2015,12.31
Bahrain,BHR,2016,12.14
Bahrain,BHR,2017,11.87
Bahrain,BHR,2018,11.72
Bahrain,BHR,2019,11.49
Bangladesh,BGD,1990,1.97
Bangladesh,BGD,1991,1.86
Bangladesh,BGD,1992,2.2
Bangladesh,BGD,1993,2.32
Bangladesh,BGD,1994,2.44
Bangladesh,BGD,1995,2.55
Bangladesh,BGD,1996,2.69
Bangladesh,BGD,1997,2.82
Bangladesh,BGD,1998,2.98
Bangladesh,BGD,1999,3.13
Bangladesh,BGD,2000,3.26
Bangladesh,BGD,2001,3.41
Bangladesh,BGD,2002,3.55
Bangladesh,BGD,2003,3.7
Bangladesh,BGD,2004,3.86
Bangladesh,BGD,2005,4
Bangladesh,BGD,2006,4.13
Bangladesh,BGD,2007,4.25
Bangladesh,BGD,2008,4.43
Bangladesh,BGD,2009,4.59
Bangladesh,BGD,2010,4.74
Bangladesh,BGD,2011,4.97
Bangladesh,BGD,2012,5.2
Bangladesh,BGD,2013,5.37
Bangladesh,BGD,2014,5.5
Bangladesh,BGD,2015,5.66
Bangladesh,BGD,2016,5.79
Bangladesh,BGD,2017,5.87
Bangladesh,BGD,2018,6
Bangladesh,BGD,2019,6.1
Barbados,BRB,1990,5.55
Barbados,BRB,1991,5.6
Barbados,BRB,1992,5.5
Barbados,BRB,1993,5.47
Barbados,BRB,1994,5.43
Barbados,BRB,1995,5.43
Barbados,BRB,1996,5.47
Barbados,BRB,1997,5.49
Barbados,BRB,1998,5.55
Barbados,BRB,1999,5.62
Barbados,BRB,2000,5.59
Barbados,BRB,2001,5.74
Barbados,BRB,2002,5.7
Barbados,BRB,2003,5.66
Barbados,BRB,2004,5.67
Barbados,BRB,2005,5.76
Barbados,BRB,2006,5.78
Barbados,BRB,2007,5.81
Barbados,BRB,2008,5.85
Barbados,BRB,2009,5.91
Barbados,BRB,2010,5.9
Barbados,BRB,2011,5.89
Barbados,BRB,2012,5.94
Barbados,BRB,2013,5.92
Barbados,BRB,2014,5.88
Barbados,BRB,2015,5.85
Barbados,BRB,2016,5.81
Barbados,BRB,2017,5.75
Barbados,BRB,2018,5.7
Barbados,BRB,2019,5.6
Belarus,BLR,1990,4.6
Belarus,BLR,1991,4.5
Belarus,BLR,1992,4.4
Belarus,BLR,1993,4.17
Belarus,BLR,1994,4.16
Belarus,BLR,1995,4.07
Belarus,BLR,1996,4.12
Belarus,BLR,1997,4.09
Belarus,BLR,1998,4.04
Belarus,BLR,1999,3.98
Belarus,BLR,2000,4.15
Belarus,BLR,2001,4.03
Belarus,BLR,2002,3.9
Belarus,BLR,2003,3.99
Belarus,BLR,2004,4.04
Belarus,BLR,2005,3.99
Belarus,BLR,2006,4.08
Belarus,BLR,2007,4.22
Belarus,BLR,2008,4.2
Belarus,BLR,2009,4.16
Belarus,BLR,2010,4.12
Belarus,BLR,2011,4.07
Belarus,BLR,2012,4.45
Belarus,BLR,2013,4.52
Belarus,BLR,2014,4.58
Belarus,BLR,2015,4.68
Belarus,BLR,2016,4.71
Belarus,BLR,2017,4.7
Belarus,BLR,2018,4.7
Belarus,BLR,2019,4.66
Belgium,BEL,1990,5.88
Belgium,BEL,1991,5.9
Belgium,BEL,1992,5.9
Belgium,BEL,1993,5.89
Belgium,BEL,1994,5.92
Belgium,BEL,1995,5.94
Belgium,BEL,1996,5.99
Belgium,BEL,1997,6.02
Belgium,BEL,1998,6.02
Belgium,BEL,1999,6.03
Belgium,BEL,2000,6.04
Belgium,BEL,2001,6.09
Belgium,BEL,2002,6.11
Belgium,BEL,2003,6.15
Belgium,BEL,2004,6.25
Belgium,BEL,2005,6.29
Belgium,BEL,2006,6.39
Belgium,BEL,2007,6.45
Belgium,BEL,2008,6.51
Belgium,BEL,2009,6.58
Belgium,BEL,2010,6.62
Belgium,BEL,2011,6.64
Belgium,BEL,2012,6.64
Belgium,BEL,2013,6.67
Belgium,BEL,2014,6.76
Belgium,BEL,2015,6.74
Belgium,BEL,2016,6.76
Belgium,BEL,2017,6.73
Belgium,BEL,2018,6.71
Belgium,BEL,2019,6.69
Belize,BLZ,1990,4.72
Belize,BLZ,1991,4.76
Belize,BLZ,1992,4.98
Belize,BLZ,1993,5.08
Belize,BLZ,1994,5.16
Belize,BLZ,1995,5.22
Belize,BLZ,1996,5.19
Belize,BLZ,1997,5.13
Belize,BLZ,1998,5.04
Belize,BLZ,1999,5.09
Belize,BLZ,2000,5.06
Belize,BLZ,2001,5.13
Belize,BLZ,2002,5.34
Belize,BLZ,2003,5.47
Belize,BLZ,2004,5.57
Belize,BLZ,2005,5.69
Belize,BLZ,2006,5.81
Belize,BLZ,2007,5.96
Belize,BLZ,2008,6.06
Belize,BLZ,2009,6.1
Belize,BLZ,2010,6.08
Belize,BLZ,2011,6.16
Belize,BLZ,2012,6.3
Belize,BLZ,2013,6.36
Belize,BLZ,2014,6.37
Belize,BLZ,2015,6.35
Belize,BLZ,2016,6.37
Belize,BLZ,2017,6.4
Belize,BLZ,2018,6.41
Belize,BLZ,2019,6.43
Benin,BEN,1990,1.21
Benin,BEN,1991,1.23
Benin,BEN,1992,1.27
Benin,BEN,1993,1.31
Benin,BEN,1994,1.33
Benin,BEN,1995,1.37
Benin,BEN,1996,1.39
Benin,BEN,1997,1.42
Benin,BEN,1998,1.45
Benin,BEN,1999,1.48
Benin,BEN,2000,1.51
Benin,BEN,2001,1.53
Benin,BEN,2002,1.57
Benin,BEN,2003,1.6
Benin,BEN,2004,1.64
Benin,BEN,2005,1.67
Benin,BEN,2006,1.71
Benin,BEN,2007,1.74
Benin,BEN,2008,1.79
Benin,BEN,2009,1.84
Benin,BEN,2010,1.89
Benin,BEN,2011,1.93
Benin,BEN,2012,1.98
Benin,BEN,2013,2.04
Benin,BEN,2014,2.1
Benin,BEN,2015,2.16
Benin,BEN,2016,2.23
Benin,BEN,2017,2.31
Benin,BEN,2018,2.43
Benin,BEN,2019,2.54
Bermuda,BMU,1990,6.46
Bermuda,BMU,1991,6.61
Bermuda,BMU,1992,6.72
Bermuda,BMU,1993,6.71
Bermuda,BMU,1994,6.8
Bermuda,BMU,1995,7.04
Bermuda,BMU,1996,6.98
Bermuda,BMU,1997,7.23
Bermuda,BMU,1998,7.34
Bermuda,BMU,1999,7.39
Bermuda,BMU,2000,7.21
Bermuda,BMU,2001,7.53
Bermuda,BMU,2002,7.58
Bermuda,BMU,2003,7.54
Bermuda,BMU,2004,7.67
Bermuda,BMU,2005,7.69
Bermuda,BMU,2006,7.64
Bermuda,BMU,2007,7.63
Bermuda,BMU,2008,7.6
Bermuda,BMU,2009,7.56
Bermuda,BMU,2010,7.54
Bermuda,BMU,2011,7.5
Bermuda,BMU,2012,7.44
Bermuda,BMU,2013,7.35
Bermuda,BMU,2014,7.25
Bermuda,BMU,2015,7.18
Bermuda,BMU,2016,7.1
Bermuda,BMU,2017,7
Bermuda,BMU,2018,6.91
Bermuda,BMU,2019,6.84
Bhutan,BTN,1990,1.96
Bhutan,BTN,1991,2.02
Bhutan,BTN,1992,2.13
Bhutan,BTN,1993,2.25
Bhutan,BTN,1994,2.35
Bhutan,BTN,1995,2.49
Bhutan,BTN,1996,2.63
Bhutan,BTN,1997,2.74
Bhutan,BTN,1998,2.87
Bhutan,BTN,1999,3
Bhutan,BTN,2000,3
Bhutan,BTN,2001,3.26
Bhutan,BTN,2002,3.41
Bhutan,BTN,2003,3.56
Bhutan,BTN,2004,3.7
Bhutan,BTN,2005,3.84
Bhutan,BTN,2006,3.99
Bhutan,BTN,2007,4.14
Bhutan,BTN,2008,4.29
Bhutan,BTN,2009,4.41
Bhutan,BTN,2010,4.6
Bhutan,BTN,2011,4.74
Bhutan,BTN,2012,4.88
Bhutan,BTN,2013,4.99
Bhutan,BTN,2014,5.1
Bhutan,BTN,2015,5.21
Bhutan,BTN,2016,5.3
Bhutan,BTN,2017,5.4
Bhutan,BTN,2018,5.51
Bhutan,BTN,2019,5.63
Bolivia,BOL,1990,2.54
Bolivia,BOL,1991,2.61
Bolivia,BOL,1992,2.71
Bolivia,BOL,1993,2.83
Bolivia,BOL,1994,2.97
Bolivia,BOL,1995,3.08
Bolivia,BOL,1996,3.21
Bolivia,BOL,1997,3.34
Bolivia,BOL,1998,3.48
Bolivia,BOL,1999,3.62
Bolivia,BOL,2000,3.77
Bolivia,BOL,2001,3.94
Bolivia,BOL,2002,4.08
Bolivia,BOL,2003,4.24
Bolivia,BOL,2004,4.39
Bolivia,BOL,2005,4.53
Bolivia,BOL,2006,4.65
Bolivia,BOL,2007,4.75
Bolivia,BOL,2008,4.83
Bolivia,BOL,2009,4.93
Bolivia,BOL,2010,5.02
Bolivia,BOL,2011,5.1
Bolivia,BOL,2012,5.18
Bolivia,BOL,2013,5.25
Bolivia,BOL,2014,5.33
Bolivia,BOL,2015,5.43
Bolivia,BOL,2016,5.51
Bolivia,BOL,2017,5.59
Bolivia,BOL,2018,5.7
Bolivia,BOL,2019,5.78
Bosnia and Herzegovina,BIH,1990,5.62
Bosnia and Herzegovina,BIH,1991,5.37
Bosnia and Herzegovina,BIH,1992,3.98
Bosnia and Herzegovina,BIH,1993,4.17
Bosnia and Herzegovina,BIH,1994,4.53
Bosnia and Herzegovina,BIH,1995,3.52
Bosnia and Herzegovina,BIH,1996,5.16
Bosnia and Herzegovina,BIH,1997,5.31
Bosnia and Herzegovina,BIH,1998,5.58
Bosnia and Herzegovina,BIH,1999,5.64
Bosnia and Herzegovina,BIH,2000,5.57
Bosnia and Herzegovina,BIH,2001,5.51
Bosnia and Herzegovina,BIH,2002,5.44
Bosnia and Herzegovina,BIH,2003,5.46
Bosnia and Herzegovina,BIH,2004,5.44
Bosnia and Herzegovina,BIH,2005,5.27
Bosnia and Herzegovina,BIH,2006,5.27
Bosnia and Herzegovina,BIH,2007,5.08
Bosnia and Herzegovina,BIH,2008,5.17
Bosnia and Herzegovina,BIH,2009,5.11
Bosnia and Herzegovina,BIH,2010,5.06
Bosnia and Herzegovina,BIH,2011,5.01
Bosnia and Herzegovina,BIH,2012,4.99
Bosnia and Herzegovina,BIH,2013,4.89
Bosnia and Herzegovina,BIH,2014,4.82
Bosnia and Herzegovina,BIH,2015,4.69
Bosnia and Herzegovina,BIH,2016,4.68
Bosnia and Herzegovina,BIH,2017,4.65
Bosnia and Herzegovina,BIH,2018,4.61
Bosnia and Herzegovina,BIH,2019,4.59
Botswana,BWA,1990,2.72
Botswana,BWA,1991,2.63
Botswana,BWA,1992,2.48
Botswana,BWA,1993,2.3
Botswana,BWA,1994,2.12
Botswana,BWA,1995,1.95
Botswana,BWA,1996,1.82
Botswana,BWA,1997,1.7
Botswana,BWA,1998,1.61
Botswana,BWA,1999,1.53
Botswana,BWA,2000,1.48
Botswana,BWA,2001,1.44
Botswana,BWA,2002,1.44
Botswana,BWA,2003,1.49
Botswana,BWA,2004,1.62
Botswana,BWA,2005,1.81
Botswana,BWA,2006,1.92
Botswana,BWA,2007,2.11
Botswana,BWA,2008,2.23
Botswana,BWA,2009,2.38
Botswana,BWA,2010,2.49
Botswana,BWA,2011,2.58
Botswana,BWA,2012,2.7
Botswana,BWA,2013,2.82
Botswana,BWA,2014,2.92
Botswana,BWA,2015,3.01
Botswana,BWA,2016,3.11
Botswana,BWA,2017,3.16
Botswana,BWA,2018,3.22
Botswana,BWA,2019,3.29
Brazil,BRA,1990,4.68
Brazil,BRA,1991,4.87
Brazil,BRA,1992,5.05
Brazil,BRA,1993,5.15
Brazil,BRA,1994,5.29
Brazil,BRA,1995,5.41
Brazil,BRA,1996,5.58
Brazil,BRA,1997,5.86
Brazil,BRA,1998,6.12
Brazil,BRA,1999,6.38
Brazil,BRA,2000,6.61
Brazil,BRA,2001,6.79
Brazil,BRA,2002,6.96
Brazil,BRA,2003,7.13
Brazil,BRA,2004,7.29
Brazil,BRA,2005,7.46
Brazil,BRA,2006,7.51
Brazil,BRA,2007,7.51
Brazil,BRA,2008,7.46
Brazil,BRA,2009,7.42
Brazil,BRA,2010,7.43
Brazil,BRA,2011,7.42
Brazil,BRA,2012,7.4
Brazil,BRA,2013,7.33
Brazil,BRA,2014,7.31
Brazil,BRA,2015,7.31
Brazil,BRA,2016,7.29
Brazil,BRA,2017,7.38
Brazil,BRA,2018,7.44
Brazil,BRA,2019,7.49
Brunei,BRN,1990,5.18
Brunei,BRN,1991,5.25
Brunei,BRN,1992,5.35
Brunei,BRN,1993,5.45
Brunei,BRN,1994,5.59
Brunei,BRN,1995,5.72
Brunei,BRN,1996,5.85
Brunei,BRN,1997,5.97
Brunei,BRN,1998,6.12
Brunei,BRN,1999,6.25
Brunei,BRN,2000,6.34
Brunei,BRN,2001,6.44
Brunei,BRN,2002,6.47
Brunei,BRN,2003,6.44
Brunei,BRN,2004,6.46
Brunei,BRN,2005,6.51
Brunei,BRN,2006,6.55
Brunei,BRN,2007,6.59
Brunei,BRN,2008,6.64
