Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
African Region (WHO),,2015,,,,,0.41,,1.1
African Region (WHO),,2016,,,,,0.41,,1.09
African Region (WHO),,2017,,,,,0.41,,1.08
African Region (WHO),,2018,,,,,0.4,,1.09
African Region (WHO),,2019,,,,,0.4,,1.11
Albania,ALB,1990,0.2811975,0.54124945,0.10373676,3.659145,0.47,2.3814309,1.69
Albania,ALB,1991,0.280868,0.5413307,0.10187746,3.663672,0.47,2.3822474,1.7
Albania,ALB,1992,0.28062224,0.5414273,0.10027108,3.6683939,0.47,2.3838189,1.71
Albania,ALB,1993,0.2804561,0.54153633,0.09921742,3.6732259,0.47,2.387142,1.72
Albania,ALB,1994,0.2803648,0.5416542,0.098728485,3.6780229,0.47,2.3903685,1.73
Albania,ALB,1995,0.2803426,0.54178095,0.098616816,3.6827402,0.47,2.3942912,1.73
Albania,ALB,1996,0.28047624,0.541907,0.09891043,3.6875575,0.47,2.4019294,1.73
Albania,ALB,1997,0.28081706,0.5418636,0.099392794,3.6883552,0.47,2.4101064,1.73
Albania,ALB,1998,0.2812289,0.5418271,0.099780716,3.6893678,0.46,2.4187148,1.73
Albania,ALB,1999,0.28154427,0.54215395,0.10132116,3.699189,0.46,2.4340425,1.73
Albania,ALB,2000,0.28172776,0.54245573,0.10265916,3.7076585,0.46,2.4477215,1.73
Albania,ALB,2001,0.28181994,0.5425348,0.10415317,3.7104988,0.46,2.4539328,1.73
Albania,ALB,2002,0.2818834,0.54258114,0.10573936,3.7131746,0.46,2.4615242,1.73
Albania,ALB,2003,0.28195274,0.542598,0.10845551,3.7156525,0.46,2.4676032,1.73
Albania,ALB,2004,0.28206202,0.5425958,0.11036979,3.7179503,0.46,2.472387,1.73
Albania,ALB,2005,0.28224605,0.54257834,0.11257821,3.7197618,0.46,2.4724932,1.73
Albania,ALB,2006,0.28265354,0.5425454,0.114303075,3.723458,0.46,2.4696515,1.73
Albania,ALB,2007,0.2833063,0.54250324,0.116639026,3.730676,0.47,2.462645,1.74
Albania,ALB,2008,0.28405136,0.54245985,0.11902477,3.739848,0.47,2.4544492,1.74
Albania,ALB,2009,0.28473735,0.5424172,0.120946944,3.7492957,0.47,2.4469562,1.74
Albania,ALB,2010,0.28521284,0.5423738,0.12297751,3.75714,0.47,2.4427185,1.74
Albania,ALB,2011,0.2855792,0.54233027,0.12472777,3.7670379,0.48,2.4411948,1.74
Albania,ALB,2012,0.2859981,0.5422916,0.12626739,3.7816541,0.48,2.440708,1.74
Albania,ALB,2013,0.2864069,0.5422711,0.12809084,3.7977457,0.48,2.44142,1.73
Albania,ALB,2014,0.2867512,0.5422515,0.12968343,3.8113623,0.48,2.4422417,1.72
Albania,ALB,2015,0.28698042,0.54220194,0.13121219,3.8181894,0.48,2.4422338,1.71
Albania,ALB,2016,0.28713554,0.542146,0.1328488,3.8151882,0.49,2.441605,1.69
Albania,ALB,2017,0.28724706,0.54210234,0.13404264,3.8113596,0.49,2.4435818,1.67
Albania,ALB,2018,0.2873577,0.5420571,0.13548058,3.8191874,0.49,2.4494267,1.7
Albania,ALB,2019,0.2875006,0.5420086,0.1366484,3.8375373,0.49,2.4602032,1.79
Algeria,DZA,1990,0.25021875,0.75632197,0.19450058,4.626097,0.33,4.252146,0.44
Algeria,DZA,1991,0.2498342,0.75631404,0.19235429,4.626771,0.34,4.2373433,0.44
Algeria,DZA,1992,0.24949619,0.7563129,0.19014288,4.6277676,0.35,4.2209945,0.44
Algeria,DZA,1993,0.24921998,0.7563208,0.1882772,4.6289687,0.36,4.2092314,0.44
Algeria,DZA,1994,0.249024,0.7563262,0.18700093,4.6299195,0.36,4.199849,0.44
Algeria,DZA,1995,0.24891958,0.75633126,0.18593915,4.6305046,0.37,4.193033,0.44
Algeria,DZA,1996,0.24888623,0.75633025,0.18591996,4.631263,0.37,4.186696,0.44
Algeria,DZA,1997,0.24888982,0.75632685,0.18505013,4.6325192,0.37,4.1825204,0.44
Algeria,DZA,1998,0.24891728,0.75632477,0.18417615,4.63398,0.38,4.1766734,0.44
Algeria,DZA,1999,0.2489605,0.75631416,0.18398395,4.6349745,0.38,4.173513,0.44
Algeria,DZA,2000,0.24900313,0.7563042,0.18414956,4.635349,0.39,4.1684895,0.44
Algeria,DZA,2001,0.24907559,0.7562973,0.18458422,4.637178,0.39,4.1616554,0.44
Algeria,DZA,2002,0.2491941,0.7562964,0.18622926,4.6414723,0.4,4.1525335,0.44
Algeria,DZA,2003,0.24931832,0.7563032,0.1885889,4.6467543,0.4,4.143779,0.44
Algeria,DZA,2004,0.24941188,0.7563138,0.19063355,4.6513524,0.41,4.1328897,0.44
Algeria,DZA,2005,0.24943495,0.756327,0.19274992,4.6538324,0.42,4.1215196,0.44
Algeria,DZA,2006,0.24929838,0.7563402,0.19399929,4.654957,0.42,4.109745,0.44
Algeria,DZA,2007,0.24900906,0.75635225,0.19599892,4.656343,0.43,4.091323,0.44
Algeria,DZA,2008,0.24866968,0.756362,0.19781175,4.6580877,0.44,4.07103,0.44
Algeria,DZA,2009,0.24838494,0.75636744,0.19868976,4.6602135,0.45,4.0561075,0.44
Algeria,DZA,2010,0.24825676,0.7563697,0.20054184,4.66289,0.45,4.0496836,0.44
Algeria,DZA,2011,0.24835047,0.75636977,0.20148145,4.670081,0.46,4.0510716,0.43
Algeria,DZA,2012,0.24859887,0.75636685,0.20281051,4.6832047,0.47,4.057316,0.43
Algeria,DZA,2013,0.24890497,0.75636077,0.2036107,4.698729,0.47,4.066416,0.43
Algeria,DZA,2014,0.24917316,0.7563515,0.20495312,4.7131987,0.48,4.075349,0.43
Algeria,DZA,2015,0.24930607,0.75634015,0.20633115,4.7231584,0.48,4.076484,0.43
Algeria,DZA,2016,0.24908555,0.75632703,0.20858222,4.730639,0.49,4.070487,0.43
Algeria,DZA,2017,0.2488375,0.7563117,0.21053092,4.737448,0.49,4.0646133,0.43
Algeria,DZA,2018,0.24890043,0.7562944,0.21078427,4.750126,0.49,4.085298,0.43
Algeria,DZA,2019,0.24913543,0.7562755,0.2106033,4.771976,0.49,4.1296806,0.43
America (IHME GBD),,1990,0.34370333,0.8167748,0.28807178,4.9763203,,3.4917195,
America (IHME GBD),,1991,0.34460723,0.817926,0.29249215,4.984095,,3.5304847,
America (IHME GBD),,1992,0.3453168,0.81910586,0.29633036,4.994692,,3.5685787,
America (IHME GBD),,1993,0.34575188,0.82035685,0.2990752,5.0062118,,3.6046438,
America (IHME GBD),,1994,0.34589458,0.8216083,0.30086482,5.0173464,,3.638216,
America (IHME GBD),,1995,0.34568718,0.82282245,0.30112115,5.0263767,,3.6673481,
America (IHME GBD),,1996,0.34522426,0.8239876,0.3004731,5.1097474,,3.6990607,
America (IHME GBD),,1997,0.3446803,0.8250573,0.2997094,5.2999887,,3.7355416,
America (IHME GBD),,1998,0.34410137,0.82609075,0.2987678,5.5307927,,3.771975,
America (IHME GBD),,1999,0.34357014,0.82706773,0.29805905,5.7372756,,3.8022585,
America (IHME GBD),,2000,0.34313887,0.8279884,0.29752952,5.8548536,,3.8188481,
America (IHME GBD),,2001,0.34315038,0.82939774,0.2975206,5.895511,,3.8248062,
America (IHME GBD),,2002,0.3436787,0.8314822,0.2979387,5.9158506,,3.8267107,
America (IHME GBD),,2003,0.34437546,0.83376044,0.2984993,5.9196467,,3.8258924,
America (IHME GBD),,2004,0.34491664,0.83572656,0.29915094,5.910077,,3.824198,
America (IHME GBD),,2005,0.34497383,0.8369312,0.29961577,5.889337,,3.8221748,
America (IHME GBD),,2006,0.34472483,0.83755165,0.30036706,5.861147,,3.8076668,
America (IHME GBD),,2007,0.34449372,0.83814263,0.301486,5.8287725,,3.7744627,
America (IHME GBD),,2008,0.34422293,0.8387199,0.30296376,5.7947907,,3.7336447,
America (IHME GBD),,2009,0.34385777,0.8392697,0.30431175,5.761675,,3.6970072,
America (IHME GBD),,2010,0.3433226,0.8398615,0.3052843,5.7317543,,3.6756163,
America (IHME GBD),,2011,0.34238267,0.8404364,0.30476552,5.66588,,3.6645572,
America (IHME GBD),,2012,0.3409582,0.84103,0.3026586,5.5481596,,3.6511335,
America (IHME GBD),,2013,0.33928442,0.8416437,0.29997933,5.4164677,,3.637235,
America (IHME GBD),,2014,0.33760408,0.8422253,0.29782286,5.3086004,,3.6245341,
America (IHME GBD),,2015,0.33611825,0.8428395,0.29722053,5.2625036,,3.614284,
America (IHME GBD),,2016,0.3339556,0.84338146,0.29901645,5.2810454,,3.6075754,
America (IHME GBD),,2017,0.3321949,0.84391975,0.3008445,5.3052835,,3.6044657,
America (IHME GBD),,2018,0.3317166,0.84448844,0.30115077,5.3671217,,3.6046815,
America (IHME GBD),,2019,0.33155558,0.8450584,0.30095425,5.4921436,,3.6074004,
American Samoa,ASM,1990,0.3129984,0.27948725,0.14029196,3.9283175,0.74,2.6813207,0.72
American Samoa,ASM,1991,0.3130992,0.27949125,0.13881133,3.9295635,0.74,2.675562,0.72
American Samoa,ASM,1992,0.31304866,0.2795042,0.13703269,3.931343,0.74,2.6696947,0.71
American Samoa,ASM,1993,0.3128813,0.27951998,0.1356511,3.9334729,0.74,2.6654985,0.71
American Samoa,ASM,1994,0.3126309,0.2795352,0.1344225,3.9357693,0.74,2.6599338,0.71
American Samoa,ASM,1995,0.31233746,0.27954307,0.13363002,3.9379246,0.74,2.6570919,0.7
American Samoa,ASM,1996,0.31155598,0.27955446,0.13252653,3.9418743,0.75,2.6537166,0.7
American Samoa,ASM,1997,0.31015044,0.27957085,0.1313333,3.9479659,0.75,2.6502004,0.7
American Samoa,ASM,1998,0.3085708,0.27958784,0.13034411,3.95462,0.75,2.6460266,0.69
American Samoa,ASM,1999,0.3072679,0.2796039,0.12977657,3.9602113,0.75,2.643558,0.69
American Samoa,ASM,2000,0.30669808,0.27961898,0.12926562,3.9629235,0.76,2.6413953,0.69
American Samoa,ASM,2001,0.30699033,0.27962998,0.12920009,3.9607818,0.76,2.6395874,0.69
American Samoa,ASM,2002,0.30777913,0.27964115,0.12915,3.9541993,0.76,2.6378481,0.68
American Samoa,ASM,2003,0.30873936,0.27965197,0.12938389,3.9462526,0.76,2.635076,0.68
American Samoa,ASM,2004,0.30954844,0.27966255,0.12959799,3.9399772,0.76,2.6323688,0.68
American Samoa,ASM,2005,0.30988878,0.27968043,0.12978473,3.938226,0.76,2.6298728,0.68
American Samoa,ASM,2006,0.30966383,0.2796889,0.12949358,3.943822,0.76,2.6282294,0.67
American Samoa,ASM,2007,0.30912593,0.2796952,0.1290919,3.954898,0.76,2.6240947,0.67
American Samoa,ASM,2008,0.30845588,0.2797003,0.12877303,3.968437,0.76,2.6196024,0.67
American Samoa,ASM,2009,0.30783176,0.2797056,0.12827489,3.9815154,0.76,2.616757,0.67
American Samoa,ASM,2010,0.30743644,0.2797203,0.12802924,3.9908667,0.76,2.615286,0.67
American Samoa,ASM,2011,0.30714372,0.27972385,0.12815306,3.9995327,0.76,2.6162615,0.67
American Samoa,ASM,2012,0.3067608,0.27972564,0.12841044,4.0105796,0.75,2.6199093,0.67
American Samoa,ASM,2013,0.3063625,0.27972692,0.12831095,4.021694,0.75,2.6243672,0.67
American Samoa,ASM,2014,0.3060251,0.2797282,0.12854578,4.030562,0.75,2.6290085,0.67
American Samoa,ASM,2015,0.30582568,0.27973512,0.12866314,4.0347395,0.75,2.6300688,0.67
American Samoa,ASM,2016,0.30584455,0.2797356,0.12842557,4.0254774,0.75,2.6280975,0.66
American Samoa,ASM,2017,0.30582425,0.27973476,0.12844689,4.0164146,0.76,2.6284614,0.66
American Samoa,ASM,2018,0.30505502,0.2797335,0.12822326,4.024387,0.76,2.6381004,0.67
American Samoa,ASM,2019,0.30339977,0.27973238,0.12815624,4.044245,0.76,2.659042,0.68
Andorra,AND,1990,0.29023206,0.9261614,0.47371855,5.32768,0.96,3.668154,2.2
Andorra,AND,1991,0.28985038,0.9257051,0.46902737,5.333945,0.96,3.6559927,2.21
Andorra,AND,1992,0.28930002,0.92605585,0.46828973,5.34781,0.97,3.64738,2.21
Andorra,AND,1993,0.2888355,0.92562616,0.46670556,5.3523335,0.97,3.6373713,2.21
Andorra,AND,1994,0.2883545,0.92654884,0.46823892,5.366859,0.97,3.632543,2.21
Andorra,AND,1995,0.28799787,0.92754626,0.47067797,5.378946,0.97,3.6310887,2.2
Andorra,AND,1996,0.2877148,0.92819077,0.4732312,5.388682,0.98,3.62898,2.21
Andorra,AND,1997,0.2873372,0.9283444,0.47484243,5.387534,0.98,3.6213713,2.22
Andorra,AND,1998,0.28698432,0.9286651,0.47759396,5.393537,0.99,3.6140285,2.23
Andorra,AND,1999,0.28666797,0.92892593,0.48011905,5.397145,0.99,3.6068432,2.24
Andorra,AND,2000,0.28650168,0.92951477,0.4839518,5.4025874,1,3.601976,2.25
Andorra,AND,2001,0.28657487,0.93045986,0.49034715,5.4112263,1,3.600101,2.25
Andorra,AND,2002,0.28680837,0.9315484,0.49797443,5.4166856,1.01,3.5911722,2.26
Andorra,AND,2003,0.28718013,0.93223345,0.5055317,5.418085,1.02,3.580245,2.27
Andorra,AND,2004,0.28757557,0.9324782,0.5103438,5.4150133,1.03,3.567096,2.28
Andorra,AND,2005,0.28779,0.93285686,0.5130425,5.414975,1.04,3.561095,2.29
Andorra,AND,2006,0.28777832,0.9325398,0.5138049,5.405711,1.05,3.5521357,2.29
Andorra,AND,2007,0.2876476,0.9325436,0.51466006,5.395269,1.06,3.5443544,2.3
Andorra,AND,2008,0.28747034,0.9328454,0.51686925,5.3879724,1.06,3.5360482,2.3
Andorra,AND,2009,0.28725952,0.9333272,0.5182615,5.385251,1.07,3.531958,2.3
Andorra,AND,2010,0.28714484,0.9337075,0.51915604,5.3854113,1.08,3.5310767,2.29
Andorra,AND,2011,0.28702903,0.9359039,0.5203454,5.4123893,1.08,3.5470457,2.28
Andorra,AND,2012,0.28701997,0.93590313,0.5166277,5.4252,1.09,3.5531306,2.28
Andorra,AND,2013,0.28690478,0.9361461,0.513501,5.44299,1.1,3.5612671,2.28
Andorra,AND,2014,0.28686962,0.9358926,0.51054364,5.455121,1.11,3.5669975,2.29
Andorra,AND,2015,0.2868682,0.93554664,0.5076777,5.4587154,1.12,3.5686946,2.29
Andorra,AND,2016,0.28703368,0.9353136,0.51065004,5.4553576,1.12,3.5636458,2.29
Andorra,AND,2017,0.28720796,0.93498117,0.5153774,5.453026,1.12,3.560528,2.28
Andorra,AND,2018,0.28699273,0.9348683,0.5177146,5.4531283,1.12,3.574782,2.29
Andorra,AND,2019,0.28651825,0.93481266,0.5208916,5.45341,1.12,3.6072073,2.31
Angola,AGO,1990,0.21398021,0.5536558,0.10870406,3.9475453,0.36,5.9508696,1.26
Angola,AGO,1991,0.21385099,0.5536681,0.10719854,3.9506197,0.36,5.954783,1.25
Angola,AGO,1992,0.21368892,0.5536808,0.10530124,3.9537125,0.36,5.9567785,1.24
Angola,AGO,1993,0.21351135,0.55369514,0.10422836,3.956925,0.36,5.9571776,1.23
Angola,AGO,1994,0.2133396,0.5537103,0.103474066,3.9600708,0.36,5.9571776,1.22
Angola,AGO,1995,0.2131975,0.55372417,0.10327946,3.9628088,0.36,5.957162,1.21
Angola,AGO,1996,0.21294026,0.5537374,0.10296465,3.9655485,0.36,5.9516263,1.21
Angola,AGO,1997,0.21250297,0.55375075,0.102799736,3.9685378,0.36,5.9420056,1.2
Angola,AGO,1998,0.21201985,0.5537657,0.1024636,3.971707,0.36,5.926207,1.2
Angola,AGO,1999,0.21162672,0.5537814,0.102249324,3.9747522,0.36,5.916476,1.19
Angola,AGO,2000,0.21145953,0.5537959,0.10227342,3.9771934,0.36,5.90626,1.19
Angola,AGO,2001,0.21163055,0.55380994,0.10260164,3.9794693,0.36,5.896979,1.18
Angola,AGO,2002,0.21207045,0.5538232,0.103454016,3.9817166,0.36,5.88018,1.17
Angola,AGO,2003,0.21263494,0.5538352,0.10473168,3.98365,0.36,5.8635,1.17
Angola,AGO,2004,0.21317902,0.553847,0.10596367,3.9852571,0.36,5.846628,1.16
Angola,AGO,2005,0.21356112,0.55385756,0.10735444,3.9862888,0.35,5.831,1.15
Angola,AGO,2006,0.21395102,0.5538673,0.10988826,3.986235,0.35,5.8163824,1.14
Angola,AGO,2007,0.21454033,0.55387586,0.11290645,3.9850318,0.35,5.7983756,1.13
Angola,AGO,2008,0.21521844,0.55388284,0.116300575,3.9832327,0.35,5.7775226,1.12
Angola,AGO,2009,0.21587281,0.5538885,0.11965034,3.9814882,0.35,5.7608,1.11
Angola,AGO,2010,0.21639037,0.553892,0.12285361,3.98034,0.35,5.7511063,1.11
Angola,AGO,2011,0.21688086,0.5538949,0.12578925,3.9788518,0.35,5.7490077,1.11
Angola,AGO,2012,0.21747367,0.55389684,0.12867904,3.9761403,0.35,5.746097,1.1
Angola,AGO,2013,0.2180834,0.5538982,0.13132364,3.9730153,0.35,5.744433,1.1
Angola,AGO,2014,0.21862446,0.5538994,0.13357167,3.9702911,0.35,5.745395,1.1
Angola,AGO,2015,0.21901187,0.55389977,0.13496503,3.9686215,0.35,5.747701,1.09
Angola,AGO,2016,0.21953787,0.55390006,0.1359111,3.9672763,0.35,5.7518706,1.08
Angola,AGO,2017,0.21996135,0.55390006,0.13628906,3.9651573,0.36,5.7563667,1.07
Angola,AGO,2018,0.21998267,0.5538997,0.1363325,3.9547124,0.36,5.7532606,1.08
Angola,AGO,2019,0.21982822,0.5538995,0.13675597,3.9340954,0.36,5.7441936,1.1
Antigua and Barbuda,ATG,1990,0.28360954,0.9453972,0.23459892,4.282088,0.8,3.0265348,2.02
Antigua and Barbuda,ATG,1991,0.28393438,0.9456246,0.23743255,4.271355,0.81,2.9917507,1.98
Antigua and Barbuda,ATG,1992,0.2842486,0.9459011,0.24030666,4.2633514,0.81,2.9610524,1.95
Antigua and Barbuda,ATG,1993,0.28453332,0.94621587,0.24286233,4.258324,0.81,2.9381194,1.92
Antigua and Barbuda,ATG,1994,0.2847692,0.9465538,0.24530685,4.256491,0.82,2.922786,1.91
Antigua and Barbuda,ATG,1995,0.28493696,0.9468988,0.24690558,4.258095,0.82,2.9190228,1.9
Antigua and Barbuda,ATG,1996,0.28514084,0.94723076,0.2485324,4.2631826,0.82,2.9233246,1.91
Antigua and Barbuda,ATG,1997,0.28544617,0.94754267,0.24974783,4.2706037,0.82,2.930489,1.93
Antigua and Barbuda,ATG,1998,0.28577486,0.94782287,0.25145683,4.278663,0.82,2.9394534,1.96
Antigua and Barbuda,ATG,1999,0.28605035,0.94805664,0.25224268,4.2854614,0.82,2.9481647,1.98
Antigua and Barbuda,ATG,2000,0.28619626,0.94823295,0.2531747,4.289198,0.83,2.9521475,1.99
Antigua and Barbuda,ATG,2001,0.2862459,0.948335,0.25433177,4.2890034,0.83,2.9559095,1.99
Antigua and Barbuda,ATG,2002,0.28629145,0.9483488,0.2550025,4.2859354,0.83,2.958693,1.97
Antigua and Barbuda,ATG,2003,0.28634012,0.9482877,0.2560033,4.2814517,0.83,2.9599168,1.95
Antigua and Barbuda,ATG,2004,0.28639925,0.94816303,0.25682753,4.276987,0.83,2.958908,1.94
Antigua and Barbuda,ATG,2005,0.28647685,0.94798297,0.25862804,4.273915,0.83,2.9530318,1.94
Antigua and Barbuda,ATG,2006,0.2866851,0.9477551,0.260439,4.274823,0.83,2.9379828,1.96
Antigua and Barbuda,ATG,2007,0.28705353,0.94749165,0.2637262,4.280213,0.83,2.9109464,2
Antigua and Barbuda,ATG,2008,0.28746843,0.9472027,0.26699823,4.2877116,0.83,2.8816068,2.04
Antigua and Barbuda,ATG,2009,0.28781852,0.9468921,0.26924637,4.2944202,0.83,2.856524,2.08
Antigua and Barbuda,ATG,2010,0.28798887,0.9465686,0.27043265,4.298032,0.83,2.8437572,2.11
Antigua and Barbuda,ATG,2011,0.28793153,0.9462421,0.26995358,4.303295,0.83,2.8496175,2.13
